cycle;time_in_cycle;sensor
156;28;8313.65
156;29;7997.77
156;30;8340.46
156;31;8310.78
156;32;8341.13
156;33;8770.32
156;34;7999.59
156;35;7999.37
156;36;8312.34
156;37;8771.35
156;38;8344.05
156;39;8773.92
156;40;9044.43
156;41;8303.94
156;42;8310.13
156;43;8763.92
156;44;9047.76
156;45;8712.53
156;46;8345.67
156;47;9049.36
156;48;9048.9
156;49;8303.66
156;50;8769.99
156;51;8706.21
156;52;8707.75
156;53;8761.93
156;54;8306.87
156;55;8767.24
156;56;8715.7
156;57;8708.67
156;58;8712.06
156;59;8004.9
156;60;8308.67
156;61;8313.45
156;62;8309.73
156;63;8332.39
156;64;9044.5
156;65;8005.5
156;66;8309.27
156;67;8002.37
156;68;8339.95
156;69;8762.4
156;70;8763.12
156;71;8314.09
156;72;8307.91
156;73;8706.36
156;74;8711.05
156;75;8768.15
156;76;9044.95
156;77;8719.34
156;78;7999.94
156;79;9042.16
156;80;9041.62
156;81;8308.1
156;82;8762.73
156;83;8005.03
156;84;8773.75
156;85;8304.55
156;86;8002.91
156;87;9035.12
156;88;8767.55
156;89;9037.96
156;90;8770.73
156;91;8763.5
156;92;8307.21
156;93;8712.04
156;94;8708.48
156;95;7994.98
156;96;8341.22
156;97;8710.8
156;98;8710.99
156;99;9034.56
156;100;8335.29
156;101;8769.23
156;102;8765.51
156;103;8714.64
156;104;8306.73
156;105;8324.72
156;106;8300.98
156;107;8303.49
156;108;9035.63
156;109;8304.15
156;110;8307.18
156;111;7998.99
156;112;8332.53
156;113;8301.58
156;114;9032.2
156;115;9037.75
156;116;8298.82
156;117;9032.39
156;118;8330.35
156;119;9035.99
156;120;7992.95
156;121;7989.44
156;122;9032.37
156;123;8706.23
156;124;8743.54
156;125;8703.05
156;126;8306.29
156;127;8703.72
156;128;8296.9
156;129;8326.15
156;130;8300.62
156;131;8325.03
156;132;8699.24
156;133;8688.48
156;134;8291.71
156;135;8750.61
156;136;8701.6
156;137;8323.77
156;138;9024.16
156;139;9017.92
157;1;8330.82
157;2;8704.53
157;3;8331.41
157;4;8702.3
157;5;8329.04
157;6;8330.83
157;7;9042.4
157;8;7996.68
157;9;8703.61
157;10;9038.42
157;11;8707.73
157;12;7996.89
157;13;8305.59
157;14;8702.57
157;15;8700.65
157;16;8753.19
157;17;9037.18
157;18;8306.24
157;19;8763.55
157;20;8300.25
157;21;8295.74
157;22;9038.83
157;23;9043.94
157;24;9037.11
157;25;8305.12
157;26;9037.0
157;27;8697.99
157;28;8303.66
157;29;8762.63
157;30;8304.69
157;31;8759.47
157;32;8757.51
157;33;8299.04
157;34;8296.14
157;35;8299.34
157;36;9031.2
157;37;9043.36
157;38;8299.03
157;39;7990.14
157;40;8772.13
157;41;8303.82
157;42;8761.47
157;43;9038.1
157;44;8331.94
157;45;8332.52
157;46;8702.4
157;47;7995.83
157;48;8326.17
157;49;8299.54
157;50;8756.15
157;51;8303.88
157;52;8297.86
157;53;8298.25
157;54;8300.71
157;55;8757.0
157;56;8706.71
157;57;8708.99
157;58;8703.44
157;59;8759.98
157;60;9035.11
157;61;8300.99
157;62;8300.5
157;63;8764.16
157;64;8759.73
157;65;7995.14
157;66;8301.79
157;67;8705.46
157;68;8764.31
157;69;7993.22
157;70;8704.32
157;71;9037.41
157;72;7996.99
157;73;8333.26
157;74;7996.5
157;75;8001.18
157;76;8331.91
157;77;7995.68
157;78;8303.92
157;79;9038.91
157;80;8301.9
157;81;8333.21
157;82;8000.23
157;83;8305.75
157;84;8335.16
157;85;8704.69
157;86;7995.56
157;87;8297.26
157;88;9041.11
157;89;9043.51
157;90;8704.35
157;91;8343.41
157;92;8329.42
157;93;8303.04
157;94;8000.03
157;95;8707.38
157;96;8297.37
157;97;8763.5
157;98;8303.01
157;99;7998.44
157;100;8300.98
157;101;8330.9
157;102;8304.26
157;103;8702.63
157;104;8327.8
157;105;8327.31
157;106;7997.47
157;107;8758.89
157;108;8763.56
157;109;8332.13
157;110;8703.63
157;111;7998.26
157;112;8301.81
157;113;7995.42
157;114;9035.97
157;115;8705.78
157;116;9035.36
157;117;8302.19
157;118;7994.46
157;119;8705.24
157;120;8306.46
157;121;9038.05
157;122;9032.43
157;123;8706.91
157;124;7993.76
157;125;8336.54
157;126;8327.58
157;127;8759.82
157;128;9032.46
157;129;8332.33
157;130;8298.94
157;131;8304.91
157;132;9035.04
157;133;8332.42
157;134;8311.38
157;135;7989.89
157;136;9038.53
157;137;8769.54
157;138;8327.44
157;139;8704.73
157;140;8302.34
157;141;7995.77
157;142;8763.86
157;143;8769.27
157;144;8713.36
157;145;8001.0
157;146;9037.4
157;147;8772.9
157;148;8296.4
157;149;8708.01
157;150;8301.52
157;151;8767.11
157;152;8697.7
157;153;8304.64
157;154;8341.13
157;155;7999.68
157;156;8334.36
157;157;8339.33
157;158;7992.64
157;159;9039.69
157;160;8333.24
157;161;8332.72
157;162;8772.42
157;163;8307.61
157;164;7997.5
157;165;8309.07
157;166;8765.25
157;167;8707.2
157;168;9046.05
157;169;8335.86
157;170;9043.52
157;171;8001.42
157;172;9043.2
157;173;8333.56
157;174;8330.7
157;175;8709.06
157;176;8711.35
157;177;9046.14
157;178;8304.81
157;179;8765.4
157;180;8335.92
157;181;9044.65
157;182;7997.75
157;183;8308.09
157;184;8768.27
157;185;9045.75
157;186;8344.01
157;187;8305.98
157;188;8338.45
157;189;8719.5
157;190;8331.0
157;191;8308.63
157;192;8719.28
157;193;8313.68
157;194;8313.61
157;195;9051.4
157;196;8719.67
157;197;8311.1
157;198;8316.6
157;199;8713.34
157;200;8002.93
157;201;8769.84
157;202;8716.85
157;203;8315.47
157;204;8315.42
157;205;9057.98
157;206;8314.96
157;207;9057.92
157;208;8005.95
157;209;8015.02
157;210;8344.86
157;211;8008.06
157;212;8774.35
157;213;8317.65
157;214;8335.55
157;215;8780.14
157;216;8318.08
157;217;8321.97
157;218;9063.39
157;219;8780.04
157;220;8777.64
157;221;8346.66
157;222;8321.44
157;223;9064.63
157;224;8008.78
157;225;8307.03
157;226;8342.84
157;227;8319.73
157;228;8325.2
157;229;8329.77
157;230;8315.16
157;231;8779.34
157;232;8325.86
157;233;8727.07
157;234;8351.72
157;235;8015.2
157;236;8326.4
157;237;8335.84
157;238;9069.19
157;239;8328.9
157;240;9057.12
157;241;8331.56
157;242;8016.83
157;243;8731.08
157;244;9069.19
157;245;8018.05
157;246;9065.87
157;247;9071.1
157;248;8737.45
157;249;8326.54
157;250;8022.73
157;251;8793.6
157;252;8335.37
157;253;8332.59
157;254;8333.42
157;255;8728.69
157;256;8339.16
157;257;9082.02
157;258;9080.93
157;259;8020.79
157;260;8339.91
157;261;8373.59
157;262;8340.17
157;263;8800.64
157;264;8026.75
157;265;8339.37
157;266;8342.18
157;267;8344.73
157;268;8349.47
157;269;8369.62
157;270;8748.53
157;271;8351.26
157;272;8752.14
157;273;8353.62
157;274;8818.5
157;275;8816.24
157;276;8355.54
157;277;8040.87
157;278;8353.1
157;279;8031.38
157;280;8819.11
157;281;8390.84
157;282;8826.85
157;283;8761.62
157;284;8395.66
157;285;8392.16
157;286;8395.56
157;287;8825.43
157;288;8832.28
157;289;9109.87
157;290;8041.95
157;291;8365.73
157;292;9115.26
157;293;8771.17
157;294;8044.87
157;295;8781.79
157;296;8839.59
157;297;8776.47
157;298;9124.36
158;1;8323.45
158;2;8326.09
158;3;9056.06
158;4;8728.48
158;5;8322.54
158;6;8012.67
158;7;8728.81
158;8;8328.99
158;9;9064.48
158;10;9066.32
158;11;8327.67
158;12;9062.39
158;13;8348.74
158;14;8334.23
158;15;8326.78
158;16;8324.46
158;17;8358.88
158;18;8781.57
158;19;8350.86
158;20;8727.29
158;21;8788.64
158;22;8722.34
158;23;8012.6
158;24;8728.94
158;25;8330.65
158;26;8781.28
158;27;8785.1
158;28;8730.42
158;29;8729.19
158;30;8730.0
158;31;8779.02
158;32;8777.61
158;33;9057.1
158;34;9056.72
158;35;8726.81
158;36;8329.62
158;37;8326.53
158;38;8016.12
158;39;8321.05
158;40;8725.33
158;41;8323.4
158;42;8323.37
158;43;8781.35
158;44;8325.33
158;45;8781.62
158;46;8775.61
158;47;8356.88
158;48;9054.41
158;49;8015.77
158;50;8326.77
158;51;8327.86
158;52;8328.69
158;53;8326.28
158;54;8323.31
158;55;8777.9
158;56;8355.17
158;57;8012.0
158;58;8003.71
158;59;8727.92
158;60;8777.1
158;61;8318.9
158;62;8785.86
158;63;9060.23
158;64;9060.08
158;65;9066.3
158;66;8357.92
158;67;8019.01
158;68;8014.72
158;69;9066.09
158;70;8332.0
158;71;8786.21
158;72;9058.89
158;73;8324.58
158;74;8014.1
158;75;8328.07
158;76;8783.39
158;77;8731.51
158;78;8327.12
158;79;9062.65
158;80;8355.22
158;81;8328.29
158;82;9058.2
158;83;8736.51
158;84;8716.25
158;85;8784.1
158;86;8784.56
158;87;8348.93
158;88;8353.23
158;89;8008.91
158;90;9055.9
158;91;8723.38
158;92;9059.59
158;93;8019.71
158;94;8329.79
158;95;8724.35
158;96;8356.74
158;97;8009.41
158;98;8365.2
158;99;8782.22
158;100;8013.47
158;101;8014.76
158;102;9067.65
158;103;8784.06
158;104;9061.54
158;105;8788.42
158;106;8329.56
158;107;8782.54
158;108;8781.93
158;109;8009.86
158;110;8354.07
158;111;8724.95
158;112;8329.97
158;113;8325.08
158;114;8010.26
158;115;8350.23
158;116;8009.15
158;117;9068.92
158;118;8324.12
158;119;8010.76
158;120;8727.79
158;121;8727.4
158;122;8350.0
158;123;8359.44
158;124;8735.53
158;125;9066.8
158;126;8730.7
158;127;9060.25
158;128;9069.89
158;129;8727.88
158;130;9060.62
158;131;8014.32
158;132;8784.17
158;133;8357.68
158;134;8356.37
158;135;8012.52
158;136;8014.5
158;137;8325.9
158;138;9062.38
158;139;9065.81
158;140;8357.43
158;141;9070.28
158;142;8784.15
158;143;8349.86
158;144;8331.66
158;145;8337.19
158;146;8785.62
158;147;9062.16
158;148;8325.18
158;149;8729.71
158;150;8354.36
158;151;9065.56
158;152;9063.02
158;153;8330.67
158;154;8327.25
158;155;8783.42
158;156;9057.55
158;157;9066.82
158;158;8350.99
158;159;8356.76
158;160;8325.12
158;161;8356.15
158;162;9065.89
158;163;8729.34
158;164;8788.81
158;165;8010.04
158;166;8733.0
158;167;8734.78
158;168;8355.05
158;169;8012.43
158;170;8354.55
158;171;8329.05
158;172;8008.6
158;173;8331.21
158;174;8319.98
158;175;8729.84
158;176;8329.77
158;177;8355.49
158;178;8333.04
158;179;8786.81
158;180;8017.92
158;181;9067.14
158;182;8325.21
158;183;8335.28
158;184;8785.67
158;185;8325.42
158;186;8335.5
158;187;8720.59
158;188;8355.02
158;189;8731.43
158;190;8329.85
158;191;8351.72
158;192;8357.75
158;193;8793.03
158;194;8786.73
158;195;8788.75
158;196;8331.71
158;197;8786.17
158;198;8727.24
158;199;8015.77
158;200;8017.69
158;201;8354.97
158;202;9069.52
158;203;8016.29
158;204;8360.69
158;205;8017.21
158;206;8792.81
158;207;8329.3
158;208;8733.62
158;209;8794.34
158;210;8733.52
158;211;8020.48
158;212;8331.28
158;213;8011.47
158;214;8012.53
158;215;8010.53
158;216;8015.43
158;217;8016.31
158;218;9064.61
158;219;8367.08
158;220;8015.37
158;221;8015.11
158;222;8734.66
158;223;8337.0
158;224;8022.41
158;225;8331.57
158;226;8731.51
158;227;8330.59
158;228;8363.3
158;229;8332.76
158;230;8732.86
158;231;8362.48
158;232;8727.86
158;233;8015.26
158;234;8790.6
158;235;8735.48
158;236;8019.63
158;237;8338.3
158;238;8741.8
158;239;8359.74
158;240;8340.92
158;241;8338.61
158;242;8732.8
158;243;8331.94
158;244;8337.49
158;245;8336.07
158;246;8366.77
158;247;8336.76
158;248;9066.59
158;249;9071.39
158;250;8021.05
158;251;8024.76
158;252;8799.44
158;253;8799.26
158;254;8798.1
158;255;8364.13
158;256;8736.46
158;257;8010.28
158;258;8791.37
158;259;9066.48
158;260;8364.57
158;261;8337.72
158;262;9072.67
158;263;8360.32
158;264;8021.3
158;265;8790.55
158;266;8332.09
158;267;8028.45
158;268;8338.5
158;269;8018.09
158;270;8802.05
158;271;8740.96
158;272;8333.73
158;273;8737.48
158;274;8334.69
158;275;9076.09
158;276;8801.3
158;277;8350.02
158;278;8338.61
158;279;8342.57
158;280;8340.98
158;281;8339.35
158;282;9068.98
158;283;8738.62
158;284;8800.84
158;285;9074.93
158;286;8025.25
158;287;9081.69
158;288;8370.2
158;289;8736.04
158;290;9074.9
158;291;8340.58
158;292;8336.95
158;293;8340.47
158;294;8366.08
158;295;8797.72
158;296;8798.02
158;297;8788.57
158;298;8349.17
158;299;8029.99
158;300;8024.16
158;301;8803.37
158;302;8373.73
158;303;8367.17
158;304;8017.18
158;305;8745.19
158;306;8020.98
158;307;8802.83
158;308;9089.04
158;309;8348.27
158;310;9080.16
158;311;8350.49
158;312;8746.34
158;313;9077.62
158;314;8743.16
158;315;8738.17
158;316;8749.64
158;317;8805.04
158;318;9088.73
158;319;8374.88
158;320;8371.58
158;321;8026.07
158;322;9087.36
158;323;8023.96
158;324;8803.21
158;325;8372.27
158;326;8741.88
158;327;8800.01
158;328;8813.04
158;329;8809.08
158;330;9081.76
158;331;9083.4
158;332;8032.57
158;333;8348.22
158;334;8375.38
158;335;8372.19
158;336;8355.94
158;337;8753.02
158;338;9088.62
158;339;8751.41
158;340;8032.36
158;341;9084.24
158;342;8027.76
158;343;8813.07
158;344;9091.0
158;345;8757.51
158;346;9086.9
158;347;8757.81
158;348;8362.63
158;349;8820.29
158;350;8348.93
158;351;8353.68
158;352;9095.63
158;353;9095.03
158;354;9093.56
158;355;8358.38
158;356;8388.79
158;357;9103.38
158;358;8360.34
158;359;8817.36
158;360;9095.27
158;361;8361.4
158;362;8035.03
158;363;8363.32
158;364;8767.76
158;365;8369.2
158;366;8028.71
158;367;8367.41
158;368;9099.84
158;369;8390.48
158;370;8363.54
158;371;8371.18
158;372;8037.17
158;373;9099.66
158;374;8375.66
158;375;8829.71
158;376;8369.98
158;377;9108.42
158;378;8043.72
158;379;8369.42
158;380;8825.66
158;381;8829.22
158;382;8040.84
158;383;8365.15
158;384;8407.35
158;385;8382.4
158;386;8770.87
158;387;8838.09
158;388;8378.3
158;389;8046.82
158;390;8775.35
158;391;8047.18
158;392;8773.42
158;393;8774.83
158;394;8374.04
158;395;8832.37
158;396;8413.54
158;397;8835.08
158;398;8381.06
158;399;8389.54
159;1;8751.29
159;2;8302.25
159;3;8333.2
159;4;8299.24
159;5;8303.12
159;6;9037.1
159;7;8329.94
159;8;8333.37
159;9;8765.94
159;10;8330.5
159;11;8304.11
159;12;8295.7
159;13;8772.53
159;14;8769.02
159;15;8295.17
159;16;8766.91
159;17;8303.08
159;18;9038.66
159;19;9037.42
159;20;8305.89
159;21;8336.71
159;22;8005.25
159;23;8326.31
159;24;9039.37
159;25;8769.38
159;26;8002.4
159;27;9031.26
159;28;9031.37
159;29;8336.36
159;30;9036.96
159;31;9041.3
159;32;8003.85
159;33;8698.13
159;34;7994.43
159;35;8706.79
159;36;8309.26
159;37;8339.2
159;38;8299.32
159;39;8000.73
159;40;8331.51
159;41;8303.69
159;42;8704.97
159;43;8304.96
159;44;8707.86
159;45;8703.71
159;46;8338.7
159;47;8300.76
159;48;8306.68
159;49;7998.48
159;50;8760.14
159;51;9041.87
159;52;8763.85
159;53;8704.8
159;54;8302.97
159;55;8705.24
159;56;9043.28
159;57;8762.0
159;58;7996.97
159;59;8331.66
159;60;8303.58
159;61;8704.48
159;62;9035.04
159;63;8004.09
159;64;8315.31
159;65;8705.94
159;66;9035.47
159;67;8301.2
159;68;8765.29
159;69;7997.7
159;70;8001.46
159;71;7999.73
159;72;9037.81
159;73;8704.49
159;74;8304.05
159;75;8761.9
159;76;8711.85
159;77;8717.9
159;78;8310.01
159;79;8768.95
159;80;8298.72
159;81;8309.21
159;82;8710.29
159;83;8307.51
159;84;9027.25
159;85;8765.42
159;86;7999.43
159;87;7998.84
159;88;9035.69
159;89;8304.44
159;90;8308.49
159;91;7996.37
159;92;8340.75
159;93;8765.97
159;94;8766.07
159;95;8713.62
159;96;8304.66
159;97;7994.57
159;98;8306.15
159;99;8759.54
159;100;9036.35
159;101;8705.82
159;102;8712.0
159;103;8710.55
159;104;8334.58
159;105;8708.66
159;106;7993.77
159;107;8302.31
159;108;7999.17
159;109;8306.57
159;110;9031.87
159;111;8337.59
159;112;8759.75
159;113;8706.64
159;114;8339.09
159;115;8703.0
159;116;8300.47
159;117;8708.84
159;118;9035.23
159;119;8312.17
159;120;8333.7
159;121;9031.28
159;122;8000.83
159;123;8301.08
159;124;8305.0
159;125;9040.68
159;126;8002.25
159;127;9031.15
159;128;8701.31
159;129;8004.66
159;130;8301.57
159;131;8770.08
159;132;8764.32
159;133;7999.76
159;134;9041.75
159;135;8708.66
159;136;8003.3
159;137;8003.78
159;138;8001.41
159;139;8343.69
159;140;8765.88
159;141;7996.05
159;142;8338.34
159;143;7997.86
159;144;8311.33
159;145;8310.2
159;146;8768.04
159;147;8308.44
159;148;7994.45
159;149;8706.8
159;150;8704.91
159;151;9047.66
159;152;8313.37
159;153;8312.42
159;154;8006.14
159;155;8312.4
159;156;8306.09
159;157;8307.63
159;158;8310.17
159;159;8005.28
159;160;8716.16
159;161;9047.81
159;162;8003.93
159;163;7992.8
159;164;8708.09
159;165;8001.57
159;166;8333.09
159;167;8757.98
159;168;8310.53
159;169;8306.35
159;170;7996.69
159;171;7994.45
159;172;8339.25
159;173;9048.06
159;174;8304.28
159;175;8763.48
159;176;8767.89
159;177;8333.08
159;178;9048.7
159;179;9050.04
159;180;8711.56
159;181;8335.23
159;182;8339.82
159;183;7999.86
159;184;8308.17
159;185;8773.09
159;186;8307.75
159;187;9046.86
159;188;9052.59
159;189;8338.89
159;190;9048.99
159;191;8315.45
159;192;8343.41
159;193;8773.28
159;194;8309.92
159;195;8319.34
159;196;8350.46
159;197;8337.88
159;198;8713.33
159;199;8317.66
159;200;8310.25
159;201;8315.91
159;202;8314.1
159;203;8768.53
159;204;8776.74
159;205;8337.88
159;206;8009.94
159;207;8014.5
159;208;8006.42
159;209;8315.01
159;210;8770.69
159;211;8774.08
159;212;8346.47
159;213;8724.88
159;214;8344.39
159;215;8343.75
159;216;8783.82
159;217;8784.81
159;218;8720.89
159;219;8010.94
159;220;9065.55
159;221;9056.54
159;222;8014.27
159;223;8718.04
159;224;8772.01
159;225;8354.25
159;226;8739.23
159;227;8780.72
159;228;8353.45
159;229;9065.98
159;230;8728.33
159;231;8732.12
159;232;8011.93
159;233;8011.62
159;234;8789.26
159;235;8331.52
159;236;8794.5
159;237;8358.32
159;238;9079.08
159;239;8011.06
159;240;8356.45
159;241;8791.87
159;242;8338.07
159;243;8796.63
159;244;9075.08
159;245;8016.08
159;246;8344.05
159;247;8729.42
159;248;8796.19
159;249;8795.26
159;250;8340.06
159;251;8370.62
159;252;8026.17
159;253;8746.54
159;254;8800.66
159;255;8373.09
159;256;8342.62
159;257;8344.26
159;258;9077.4
159;259;8797.62
159;260;8029.5
159;261;8812.57
159;262;9082.89
159;263;9089.87
159;264;8811.81
159;265;9090.33
159;266;8351.84
159;267;8356.29
159;268;9093.56
159;269;8819.44
159;270;8364.11
159;271;8033.23
159;272;8387.78
159;273;8764.2
159;274;8385.69
159;275;8363.37
159;276;8823.98
159;277;8037.62
159;278;8369.94
159;279;8367.73
159;280;9109.37
159;281;8368.17
159;282;8829.53
159;283;8407.84
159;284;8041.9
159;285;9117.45
159;286;8044.89
159;287;9126.66
159;288;9124.42
160;1;9055.95
160;2;8779.13
160;3;8326.16
160;4;8322.34
160;5;8723.82
160;6;8720.1
160;7;8330.15
160;8;8011.53
160;9;8320.38
160;10;8315.93
160;11;8321.98
160;12;8351.31
160;13;8728.35
160;14;8779.33
160;15;8779.25
160;16;8322.07
160;17;9052.41
160;18;8724.8
160;19;9057.07
160;20;8324.57
160;21;8016.24
160;22;8323.12
160;23;8319.41
160;24;8007.92
160;25;8323.99
160;26;8321.47
160;27;8352.93
160;28;8733.65
160;29;9058.43
160;30;8007.55
160;31;8348.74
160;32;8322.88
160;33;8011.25
160;34;8350.22
160;35;8780.06
160;36;9063.94
160;37;8728.8
160;38;8011.5
160;39;8325.54
160;40;9057.92
160;41;8329.06
160;42;8727.38
160;43;8729.55
160;44;8782.04
160;45;8315.75
160;46;8719.43
160;47;9059.94
160;48;8327.68
160;49;8783.19
160;50;8324.06
160;51;9061.1
160;52;8356.64
160;53;8353.09
160;54;8731.24
160;55;9056.45
160;56;8013.96
160;57;8783.46
160;58;8012.05
160;59;8350.1
160;60;8009.97
160;61;8358.84
160;62;8324.42
160;63;9052.75
160;64;9055.9
160;65;8322.23
160;66;8317.13
160;67;8322.76
160;68;8325.34
160;69;8012.88
160;70;8347.99
160;71;9053.54
160;72;8323.48
160;73;8326.07
160;74;8355.77
160;75;8012.07
160;76;8779.6
160;77;8728.36
160;78;8347.76
160;79;9066.86
160;80;8783.96
160;81;8329.32
160;82;8326.99
160;83;8782.24
160;84;8351.88
160;85;8349.66
160;86;8319.39
160;87;8321.76
160;88;8355.15
160;89;8325.53
160;90;9058.05
160;91;8322.36
160;92;9057.29
160;93;8012.06
160;94;8014.21
160;95;8726.07
160;96;8015.24
160;97;8737.43
160;98;8003.6
160;99;8352.05
160;100;8353.73
160;101;8014.79
160;102;8728.55
160;103;8325.36
160;104;8321.04
160;105;8787.27
160;106;8321.95
160;107;8013.86
160;108;8319.24
160;109;8017.4
160;110;8008.0
160;111;8009.69
160;112;8019.15
160;113;8723.58
160;114;8781.52
160;115;8726.17
160;116;8319.55
160;117;8015.38
160;118;8014.97
160;119;8730.26
160;120;8016.87
160;121;8015.55
160;122;8329.89
160;123;8787.61
160;124;8352.65
160;125;8317.05
160;126;9062.64
160;127;9060.6
160;128;9057.02
160;129;8331.12
160;130;8355.48
160;131;8006.65
160;132;9051.05
160;133;8727.97
160;134;8357.24
160;135;8349.05
160;136;8023.49
160;137;9058.08
160;138;9058.39
160;139;8017.52
160;140;9056.42
160;141;8004.24
160;142;8727.87
160;143;9059.76
160;144;8784.1
160;145;8328.6
160;146;9057.74
160;147;8354.56
160;148;8729.98
160;149;8352.89
160;150;8781.08
160;151;8353.14
160;152;8729.42
160;153;8782.59
160;154;8353.76
160;155;9065.55
160;156;8324.26
160;157;8320.95
160;158;8323.38
160;159;8330.61
160;160;8323.2
160;161;8722.43
160;162;8320.1
160;163;8329.18
160;164;9063.22
160;165;8777.07
160;166;8730.64
160;167;9059.52
160;168;8348.07
160;169;8322.87
160;170;8778.95
160;171;8779.55
160;172;8725.64
160;173;8342.67
160;174;8326.78
160;175;8732.67
160;176;8781.7
160;177;8786.16
160;178;8322.02
160;179;8779.45
160;180;8324.98
160;181;8725.59
160;182;8355.02
160;183;9054.47
160;184;8315.69
160;185;8780.59
160;186;8348.9
160;187;8020.71
161;1;8009.27
161;2;9048.65
161;3;8002.84
161;4;8307.1
161;5;8001.98
161;6;8317.35
161;7;8771.3
161;8;8003.16
161;9;8764.85
161;10;9050.84
161;11;8713.98
161;12;8768.75
161;13;8344.2
161;14;8342.89
161;15;8768.78
161;16;8775.23
161;17;9053.29
161;18;8344.8
161;19;8010.22
161;20;9053.9
161;21;8012.81
161;22;8005.21
161;23;8313.22
161;24;8344.38
161;25;8315.73
161;26;8315.86
161;27;8314.49
161;28;9045.64
161;29;8305.0
161;30;8775.82
161;31;8778.15
161;32;9047.14
161;33;9052.53
161;34;8771.97
161;35;8713.14
161;36;8772.39
161;37;8715.63
161;38;8310.95
161;39;8716.64
161;40;8310.94
161;41;9043.98
161;42;7997.38
161;43;8340.99
161;44;8316.86
161;45;8341.87
161;46;8344.49
161;47;8352.47
161;48;8006.83
161;49;8314.57
161;50;8311.07
161;51;8003.55
161;52;8343.06
161;53;8349.18
161;54;8344.53
161;55;8009.76
161;56;8005.2
161;57;8339.59
161;58;8719.1
161;59;8314.33
161;60;9053.8
161;61;8310.74
161;62;8341.27
161;63;8718.72
161;64;9056.59
161;65;8770.58
161;66;8317.53
161;67;9046.47
161;68;9055.34
161;69;9049.01
161;70;8341.87
161;71;8776.53
161;72;9052.02
161;73;8324.09
161;74;9050.24
