date_time,T_data_1_1,T_data_1_2,T_data_1_3,T_data_2_1,T_data_2_2,T_data_2_3,T_data_3_1,T_data_3_2,T_data_3_3,T_data_4_1,T_data_4_2,T_data_4_3,T_data_5_1,T_data_5_2,T_data_5_3,H_data,AH_data,quality
2016-09-14 10:05:00,236,262,262,376,372,376,478,459,440,314,337,332,263,258,254,161.86,6.8,463
2016-09-14 11:05:00,261,263,266,367,370,356,431,466,435,352,354,336,268,263,262,162.12,7.82,461
2016-09-14 12:05:00,279,268,272,354,362,367,424,454,431,382,370,330,261,268,265,150.85,8.58,459
2016-09-14 13:05:00,290,278,278,342,313,385,376,448,430,385,386,339,252,258,257,148.51,5.89,459
2016-09-14 14:05:00,294,299,284,335,317,272,393,446,431,401,404,398,247,240,242,148.24,8.31,458
2016-09-14 15:05:00,291,290,287,335,443,299,426,445,440,520,412,377,227,237,233,151.9,7.92,448
2016-09-14 16:05:00,288,277,287,336,351,334,447,443,432,366,410,410,213,236,232,151.04,8.91,448
2016-09-14 17:05:00,290,289,287,307,345,338,456,442,447,404,401,408,218,233,235,160.93,8.18,449
2016-09-14 18:05:00,295,290,287,306,318,333,453,444,458,404,395,398,230,235,228,164.82,8.31,453
2016-09-14 19:05:00,298,288,287,341,341,330,440,444,407,406,395,393,233,232,223,159.6,7.88,453
2016-09-14 20:05:00,293,288,286,340,326,339,436,436,422,392,404,400,229,225,238,164.97,7.42,453
2016-09-14 21:05:00,289,291,293,318,330,322,440,456,440,397,402,397,229,215,240,161.73,6.91,454
2016-09-14 22:05:00,292,293,288,347,351,339,434,473,439,400,395,394,231,221,231,164.69,4.07,458
2016-09-14 23:05:00,289,291,288,330,454,344,422,481,407,399,398,405,244,247,236,165.19,6.47,468
2016-09-15 00:05:00,285,285,284,325,404,337,425,472,439,390,405,411,249,253,254,165.06,6.86,465
2016-09-15 01:05:00,287,275,287,334,323,334,446,439,384,386,395,409,246,230,248,166.05,5.39,467
2016-09-15 02:05:00,290,260,282,342,356,353,425,427,419,386,388,399,241,235,249,163.22,7.59,466
2016-09-15 03:05:00,272,243,271,351,384,352,437,444,453,384,377,388,241,242,247,162.74,6.7,459
2016-09-15 04:05:00,252,235,252,367,343,354,482,471,471,382,378,378,251,243,248,161.98,8.58,445
2016-09-15 05:05:00,238,238,239,375,363,361,500,493,486,379,373,377,250,245,279,164.15,6.99,427
2016-09-15 06:05:00,242,249,234,367,369,368,514,508,502,380,398,377,249,250,236,188.09,7.25,410
2016-09-15 07:05:00,238,248,224,364,361,373,550,519,521,386,436,396,251,251,245,164.86,6.76,411
2016-09-15 08:05:00,230,226,248,354,376,374,535,528,532,395,391,405,254,249,247,162.03,7.65,382
2016-09-15 09:05:00,223,217,225,338,378,369,580,535,536,402,396,399,247,249,249,167.5,8.23,363
2016-09-15 10:05:00,217,214,208,340,338,356,560,543,497,401,399,391,243,247,249,166.71,8.53,337
2016-09-15 11:05:00,215,203,213,348,332,346,563,566,465,369,374,377,253,250,246,164.04,7.4,311
2016-09-15 12:05:00,220,181,225,351,341,349,566,569,595,379,370,365,265,265,273,162.58,5.93,320
2016-09-15 13:05:00,246,182,237,346,352,357,573,529,582,345,355,357,275,284,283,162.43,6.66,338
2016-09-15 14:05:00,253,252,251,365,373,366,580,538,563,312,333,343,284,284,276,164.28,7.48,352
2016-09-15 15:05:00,253,249,256,383,380,374,548,561,562,301,314,318,289,277,269,166.28,5.28,358
2016-09-15 16:05:00,253,251,252,388,376,380,556,575,561,315,331,296,286,151,277,170.57,7.12,363
2016-09-15 17:05:00,250,250,251,381,373,384,578,562,562,308,344,316,285,238,294,171.72,4.42,367
2016-09-15 18:05:00,240,236,232,372,358,383,552,542,559,310,344,318,283,259,284,200.39,5.98,379
2016-09-15 19:05:00,223,225,192,375,373,377,527,532,551,319,334,311,285,293,290,201.18,7.17,405
2016-09-15 20:05:00,201,236,191,391,380,378,533,520,540,332,319,307,288,277,282,199.44,7.24,410
2016-09-15 21:05:00,173,241,256,415,382,381,521,513,528,339,332,323,287,283,280,198.1,7.26,420
2016-09-15 22:05:00,138,238,234,384,366,379,517,510,520,345,342,318,283,290,285,201.52,6.87,422
2016-09-15 23:05:00,108,229,238,368,355,368,532,663,519,355,351,357,283,283,290,175.28,9.18,421
2016-09-16 00:05:00,97,218,239,341,350,350,533,600,525,369,369,287,284,283,286,169.34,7.99,399
2016-09-16 01:05:00,105,208,207,340,340,337,539,531,538,373,367,288,277,288,288,173.68,8.02,387
2016-09-16 02:05:00,131,201,188,334,333,334,556,531,555,353,345,322,265,265,276,171.83,8.86,362
2016-09-16 03:05:00,176,195,194,342,340,341,564,606,564,343,347,339,256,274,267,164.55,6.7,335
2016-09-16 04:05:00,211,192,204,346,334,335,553,573,566,325,347,338,254,256,257,164.99,8.85,322
2016-09-16 05:05:00,204,191,210,342,344,346,571,553,556,318,338,325,255,237,264,165.98,6.14,320
2016-09-16 06:05:00,205,192,205,333,340,340,563,560,558,319,324,314,252,254,267,168.78,9.6,322
2016-09-16 07:05:00,205,194,191,323,336,333,570,594,555,320,316,314,249,257,254,163.73,5.55,319
2016-09-16 08:05:00,206,199,198,338,332,338,588,570,553,321,314,315,245,262,248,167.61,7.11,323
2016-09-16 09:05:00,204,205,199,334,326,334,571,490,532,321,312,314,242,241,250,164.37,5.48,340
2016-09-16 10:05:00,200,209,201,341,325,334,508,490,520,320,310,315,242,249,251,166.03,7.67,357
2016-09-16 11:05:00,199,205,207,322,331,338,519,505,512,318,325,321,249,252,252,164.44,6.94,370
2016-09-16 12:05:00,203,199,204,339,344,345,497,498,505,320,325,333,256,243,253,165.33,8.61,379
2016-09-16 13:05:00,203,198,200,327,354,352,505,495,502,332,318,335,251,224,253,171.81,5.62,381
2016-09-16 14:05:00,203,203,200,395,358,361,504,501,494,307,310,307,233,235,252,176.81,7.76,393
2016-09-16 15:05:00,205,205,201,522,368,375,504,515,508,283,298,291,247,254,250,176.38,7.15,399
2016-09-16 16:05:00,206,203,205,498,391,392,521,531,532,278,314,289,266,262,246,175.27,6.42,387
2016-09-16 17:05:00,208,198,203,425,389,391,494,542,524,290,313,297,266,258,240,175.47,7.35,367
2016-09-16 18:05:00,214,201,202,374,381,378,625,544,569,304,276,310,245,248,233,177.55,6.63,350
2016-09-16 19:05:00,224,219,212,348,363,355,630,567,572,319,282,328,230,238,226,175.52,7.02,329
2016-09-16 20:05:00,235,227,232,371,352,346,567,561,550,335,324,346,219,220,220,184.17,6.8,321
2016-09-16 21:05:00,248,247,251,411,327,341,531,554,516,353,354,351,205,207,215,183.1,8.47,335
2016-09-16 22:05:00,260,277,266,265,313,317,547,546,511,370,367,370,210,210,209,183.29,6.66,352
2016-09-16 23:05:00,270,275,277,292,308,315,544,538,531,384,383,380,206,213,207,180.42,9.01,358
2016-09-17 00:05:00,274,281,277,306,314,314,535,530,534,381,390,378,216,219,219,180.75,10.06,362
2016-09-17 01:05:00,270,277,268,313,325,321,531,521,541,378,379,381,236,228,236,178.37,7.25,372
2016-09-17 02:05:00,260,248,261,352,337,340,520,514,510,378,364,382,254,239,250,181.77,6.61,393
2016-09-17 03:05:00,264,241,256,381,350,358,495,510,499,369,354,386,267,251,263,181.13,8.23,415
2016-09-17 04:05:00,239,237,252,394,364,368,491,510,503,360,349,394,266,265,266,183.4,4.73,424
2016-09-17 05:05:00,246,243,246,386,370,376,504,514,472,354,346,407,267,273,266,157.36,9.26,436
2016-09-17 06:05:00,241,242,240,355,366,366,512,514,504,344,344,424,267,271,266,156.67,7.49,403
2016-09-17 07:05:00,247,238,240,390,351,399,511,512,529,336,346,439,261,276,267,155.6,6.92,391
2016-09-17 08:05:00,212,240,224,345,344,357,516,522,527,358,351,439,302,277,267,155.26,8.47,383
2016-09-17 09:05:00,212,248,203,424,350,339,524,529,521,359,353,423,283,261,266,161.86,6.3,379
2016-09-17 10:05:00,235,257,235,434,340,346,524,523,526,349,352,393,270,268,263,157.63,9.18,380
2016-09-17 11:05:00,273,268,284,387,329,346,529,524,519,347,355,355,258,271,260,158.15,4.66,383
2016-09-17 12:05:00,283,284,275,346,325,334,528,526,513,372,364,370,263,267,262,156.33,9.1,389
2016-09-17 13:05:00,286,279,281,320,311,321,505,528,528,384,363,361,260,256,251,156.37,9.1,378
2016-09-17 14:05:00,287,288,281,329,334,320,507,530,518,379,352,356,244,238,235,154.16,8.61,370
2016-09-17 15:05:00,288,289,295,330,333,329,570,519,524,357,355,358,231,227,224,158.56,8.09,365
2016-09-17 16:05:00,286,271,291,354,347,343,563,519,518,349,368,390,231,231,224,156.88,6.81,374
2016-09-17 17:05:00,281,282,284,368,366,368,515,511,512,355,365,358,228,237,227,157.03,8.04,378
2016-09-17 18:05:00,288,286,282,368,380,372,504,535,502,353,364,371,229,237,225,157.82,6.98,393
2016-09-17 19:05:00,287,284,287,373,379,374,496,652,485,345,356,361,230,232,227,187.76,7.24,411
2016-09-17 20:05:00,285,289,291,372,368,377,478,755,473,326,341,356,228,228,227,190.79,8.28,441
2016-09-17 21:05:00,291,293,294,369,377,380,464,500,447,285,330,352,230,227,228,190.08,7.87,452
2016-09-17 22:05:00,291,294,294,376,381,384,450,341,451,278,327,334,231,228,229,186.93,7.52,462
2016-09-17 23:05:00,291,292,288,379,378,387,444,462,450,301,333,339,226,235,230,185.7,7.45,464
2016-09-18 00:05:00,283,284,277,375,376,385,451,439,437,329,346,358,224,227,231,190.64,7.36,464
2016-09-18 01:05:00,266,265,267,371,375,376,451,437,434,353,360,337,226,231,231,189.67,7.25,460
2016-09-18 02:05:00,241,248,252,369,375,364,445,447,440,373,374,372,228,226,231,184.39,6.9,456
2016-09-18 03:05:00,226,234,232,369,374,382,443,465,454,385,388,380,229,223,231,186.42,8.55,446
2016-09-18 04:05:00,221,221,215,372,373,372,456,481,455,385,396,385,229,233,230,183.01,7.73,440
2016-09-18 05:05:00,226,204,208,375,375,365,437,494,444,382,384,385,225,255,229,180.77,9.03,434
2016-09-18 06:05:00,198,206,211,378,381,375,438,493,459,389,390,379,218,272,228,184.31,8.82,431
2016-09-18 07:05:00,122,223,224,376,374,362,449,475,462,388,390,378,230,236,229,185.62,7.99,431
2016-09-18 08:05:00,69,226,233,372,380,367,438,439,433,388,381,385,229,214,229,184.51,5.36,432
2016-09-18 09:05:00,238,231,233,375,378,377,428,447,433,391,383,383,228,214,227,183.18,7.81,436
2016-09-18 10:05:00,242,245,210,383,349,382,427,449,445,378,385,379,230,229,225,185.44,7.78,440
2016-09-18 11:05:00,252,258,181,382,341,378,434,454,447,369,374,381,230,243,237,171.4,6.71,447
2016-09-18 12:05:00,262,265,324,371,361,361,445,450,447,363,358,374,252,253,250,177.47,8.03,456
2016-09-18 13:05:00,261,263,309,363,373,395,451,452,444,343,352,325,271,253,257,171.45,6.3,457
2016-09-18 14:05:00,229,257,261,360,372,515,452,456,436,312,338,292,269,259,264,162.04,7.69,461
2016-09-18 15:05:00,198,259,262,368,361,355,452,459,434,311,321,312,266,250,269,158.37,8.59,453
2016-09-18 16:05:00,225,269,269,383,356,359,454,441,446,321,314,314,264,249,269,179.52,7.7799999999999985,453
2016-09-18 17:05:00,319,263,267,366,356,364,462,457,469,316,315,314,259,259,263,177.54,8.68,457
2016-09-18 18:05:00,362,259,259,363,364,375,477,483,480,309,315,321,247,250,249,191.63,6.55,445
2016-09-18 19:05:00,250,258,259,375,381,369,494,472,519,302,313,327,232,229,231,189.77,8.52,437
2016-09-18 20:05:00,260,265,260,109,415,362,513,498,524,302,317,308,217,215,213,190.74,9.44,418
2016-09-18 21:05:00,254,265,261,492,397,354,527,532,520,315,324,310,205,210,199,191.92,6.78,398
2016-09-18 22:05:00,243,241,248,346,353,347,524,531,527,329,319,321,201,206,192,192.87,7.08,383
2016-09-18 23:05:00,233,241,239,356,355,344,505,507,507,335,311,311,204,201,198,194.98,9.25,379
2016-09-19 00:05:00,234,279,250,351,347,341,492,497,500,332,313,335,204,196,195,190.94,6.53,390
2016-09-19 01:05:00,248,325,259,347,339,341,481,489,487,327,333,307,198,195,191,185.34,8.25,410
2016-09-19 02:05:00,272,326,269,335,342,352,450,477,478,321,361,325,186,201,208,185.04,7.02,423
2016-09-19 03:05:00,288,308,290,330,339,345,450,479,454,313,345,318,189,213,230,186.02,8.9,446
2016-09-19 04:05:00,293,297,283,334,342,349,476,495,458,307,317,320,224,229,246,187.14,7.26,441
2016-09-19 05:05:00,290,291,277,345,344,328,515,519,487,308,316,325,228,248,253,184.6,8.13,437
2016-09-19 06:05:00,290,291,272,355,348,345,567,532,503,317,313,324,260,244,249,152.88,7.72,422
2016-09-19 07:05:00,290,289,271,363,354,372,591,534,542,322,319,321,281,255,249,167.4,6.91,393
2016-09-19 08:05:00,291,291,278,370,368,371,518,539,535,315,320,320,288,270,269,171.69,7.77,401
2016-09-19 09:05:00,292,297,292,377,381,377,471,536,532,311,317,321,283,282,288,181.12,7.85,408
2016-09-19 10:05:00,293,290,303,379,381,384,496,515,531,322,325,325,271,275,265,180.92,8.06,414
2016-09-19 11:05:00,294,290,301,362,357,362,521,515,520,334,335,335,268,264,254,183.42,6.12,411
2016-09-19 12:05:00,293,290,294,351,348,350,529,525,515,343,336,342,243,266,242,181.57,5.04,405
2016-09-19 13:05:00,292,301,291,356,354,347,528,532,514,347,343,334,222,261,229,181.18,6.92,400
2016-09-19 14:05:00,287,296,290,360,334,345,477,535,517,342,353,340,212,249,217,183.75,7.89,386
2016-09-19 15:05:00,277,282,283,352,325,337,657,532,524,323,350,341,213,236,212,179.72,6.19,385
2016-09-19 16:05:00,268,274,276,372,362,355,595,525,528,326,340,335,214,221,213,182.95,6.51,386
2016-09-19 17:05:00,265,268,262,373,448,369,515,517,527,327,326,325,222,208,216,178.5,8.94,381
2016-09-19 18:05:00,266,264,267,380,500,390,480,506,521,319,314,340,205,219,216,199.06,8.1,381
2016-09-19 19:05:00,264,262,269,386,454,376,488,495,510,308,311,340,222,219,220,198.35,5.58,406
2016-09-19 20:05:00,261,264,256,361,395,367,498,483,494,318,311,324,235,222,233,198.4,6.45,416
2016-09-19 21:05:00,260,267,257,359,357,351,491,488,480,322,311,316,249,226,249,198.23,7.06,430
2016-09-19 22:05:00,264,273,268,380,341,342,470,484,475,322,321,315,266,230,261,197.41,6.6,445
2016-09-19 23:05:00,268,273,259,332,340,357,478,482,479,320,327,313,272,234,267,198.23,6.21,452
2016-09-20 00:05:00,265,275,259,339,343,358,506,507,522,327,333,336,271,239,269,180.52,7.36,442
2016-09-20 01:05:00,285,288,266,342,346,347,532,526,505,345,345,363,267,244,268,184.4,7.61,423
2016-09-20 02:05:00,279,295,271,343,347,342,538,539,523,360,366,382,267,249,269,187.05,8.08,413
2016-09-20 03:05:00,263,267,263,380,350,340,566,550,611,388,377,374,270,254,271,183.93,5.74,398
2016-09-20 04:05:00,246,245,245,379,351,347,587,557,598,405,374,438,268,260,273,186.65,8.68,380
2016-09-20 05:05:00,233,180,257,349,346,350,609,564,561,392,391,390,263,265,266,183.39,6.36,365
2016-09-20 06:05:00,220,157,216,336,338,332,556,572,578,370,376,374,266,271,269,181.27,8.12,357
2016-09-20 07:05:00,218,216,230,343,341,342,554,568,580,370,363,362,269,275,275,187.96,9.85,352
2016-09-20 08:05:00,235,225,251,344,354,340,564,548,554,346,350,354,268,273,277,180.67,3.73,349
2016-09-20 09:05:00,250,253,261,345,367,338,547,540,547,341,334,338,254,270,260,184.97,7.42,377
2016-09-20 10:05:00,240,237,234,358,364,344,519,535,531,309,321,330,270,274,285,184.9,7.36,390
2016-09-20 11:05:00,228,227,221,348,342,340,499,524,518,324,330,331,271,273,272,184.25,6.68,399
2016-09-20 12:05:00,231,227,226,341,348,358,493,519,517,280,311,314,267,264,284,168.6,5.8,409
2016-09-20 13:05:00,244,236,242,338,354,327,497,522,527,320,263,333,267,267,339,168.7,6.62,415
2016-09-20 14:05:00,270,254,251,329,352,344,505,534,539,331,332,336,271,266,339,169.2,7.36,414
2016-09-20 15:05:00,282,269,273,349,342,356,518,545,537,310,313,311,270,268,247,171.12,7.78,404
2016-09-20 16:05:00,273,279,290,341,350,361,534,550,520,309,321,314,271,275,282,170.24,7.94,393
2016-09-20 17:05:00,266,284,294,337,353,360,552,551,559,328,328,322,271,266,276,165.94,5.81,381
2016-09-20 18:05:00,268,286,285,347,364,354,565,547,568,347,338,340,270,273,263,167.22,7.83,370
2016-09-20 19:05:00,278,290,290,358,342,347,568,545,572,360,358,363,266,261,272,165.35,7.43,353
2016-09-20 20:05:00,294,296,292,357,344,343,465,554,564,370,372,374,271,265,269,167.48,7.4700000000000015,369
2016-09-20 21:05:00,303,291,291,346,342,342,518,547,537,378,379,378,264,272,273,160.29,6.09,384
2016-09-20 22:05:00,303,286,292,340,350,343,560,544,559,387,379,382,262,263,265,165.63,8.6,380
2016-09-20 23:05:00,295,284,295,339,334,353,525,540,564,383,404,380,247,248,247,161.22,8.49,369
2016-09-21 00:05:00,283,286,292,341,330,337,549,532,545,368,377,381,244,242,242,162.6,7.52,365
2016-09-21 01:05:00,287,289,291,344,341,333,527,550,530,384,384,387,249,243,247,160.96,7.27,366
2016-09-21 02:05:00,296,288,293,340,344,338,514,508,519,378,375,376,254,243,247,161.24,7.96,384
2016-09-21 03:05:00,302,288,293,360,341,343,515,520,512,366,357,358,259,251,243,162.22,7.16,395
2016-09-21 04:05:00,306,288,290,347,340,346,528,524,512,369,408,364,260,250,238,161.02,7.84,394
2016-09-21 05:05:00,307,289,297,334,344,341,536,508,520,372,508,370,252,242,234,161.58,6.47,393
2016-09-21 06:05:00,305,295,298,333,334,328,532,504,536,377,311,372,236,239,231,166.12,5.57,394
2016-09-21 07:05:00,298,290,288,346,299,308,518,508,540,372,384,373,249,241,237,160.94,7.73,397
2016-09-21 08:05:00,285,287,276,333,230,306,494,500,494,374,392,382,246,243,246,160.03,6.28,402
2016-09-21 09:05:00,269,275,271,342,192,329,478,486,480,380,392,386,255,243,240,159.91,5.59,418
2016-09-21 10:05:00,259,250,256,337,184,336,477,478,450,378,389,371,268,244,237,159.42,5.97,430
2016-09-21 11:05:00,246,230,242,332,206,341,487,466,459,375,380,379,247,246,249,163.6,6.08,434
2016-09-21 12:05:00,236,227,231,335,249,344,474,469,457,378,384,379,242,244,242,163.13,6.38,431
2016-09-21 13:05:00,238,238,227,339,286,339,456,456,474,383,396,381,244,240,243,197.97,7.3900000000000015,428
2016-09-21 14:05:00,227,239,235,352,316,362,487,467,473,380,397,386,241,237,239,198.4,4.9,442
2016-09-21 15:05:00,223,238,246,331,337,343,511,498,470,413,387,394,243,237,240,201.28,7.68,438
2016-09-21 16:05:00,246,248,257,357,351,337,526,505,490,476,372,364,244,241,255,193.72,5.24,425
2016-09-21 17:05:00,268,265,268,368,356,348,533,526,508,414,363,353,240,243,254,184.54,6.66,427
2016-09-21 18:05:00,279,276,276,359,355,350,531,500,518,457,360,356,241,249,253,189.68,8.31,415
2016-09-21 19:05:00,280,279,281,337,348,335,521,514,514,426,366,370,253,277,257,173.2,6.26,419
2016-09-21 20:05:00,273,272,273,334,314,317,503,508,504,364,365,382,270,289,269,174.34,7.81,422
2016-09-21 21:05:00,273,275,265,311,302,304,486,485,497,369,353,357,284,276,285,150.5,8.85,427
2016-09-21 22:05:00,276,257,265,303,309,298,470,452,486,359,365,346,293,277,284,190.46,6.17,421
2016-09-21 23:05:00,282,264,276,330,310,303,458,417,463,363,379,358,298,280,332,189.18,7.65,457
2016-09-22 00:05:00,275,276,276,317,272,313,450,421,440,368,350,363,288,278,278,151.58,7.32,468
2016-09-22 01:05:00,266,279,279,312,303,311,445,436,434,365,351,360,261,267,269,151.83,6.45,458
2016-09-22 02:05:00,261,265,278,310,350,310,441,455,441,358,363,363,231,245,248,152.62,8.690000000000001,454
2016-09-22 03:05:00,275,269,276,317,313,310,439,423,440,358,370,367,229,235,247,151.49,7.43,446
2016-09-22 04:05:00,264,276,271,317,315,310,442,434,436,354,362,338,250,230,252,150.18,7.41,450
2016-09-22 05:05:00,267,272,260,311,310,305,448,460,429,347,366,345,246,254,264,150.42,8.39,444
2016-09-22 06:05:00,245,251,246,296,307,300,459,463,431,356,372,362,260,275,276,155.94,6.85,433
2016-09-22 07:05:00,235,229,232,292,314,312,474,465,455,361,359,369,287,287,288,159.75,4.66,426
2016-09-22 08:05:00,208,220,218,297,333,104,492,492,487,361,347,368,275,287,289,159.6,7.92,407
2016-09-22 09:05:00,191,216,212,311,308,229,511,507,515,364,361,362,289,280,283,159.24,8.56,384
2016-09-22 10:05:00,202,226,226,320,311,314,532,509,538,356,364,355,287,288,289,159.35,8.2,367
2016-09-22 11:05:00,227,240,247,325,319,308,553,538,548,360,366,349,281,288,285,157.34,8.58,354
2016-09-22 12:05:00,240,246,250,324,320,315,576,562,557,347,344,347,287,288,291,156.38,8.22,340
2016-09-22 13:05:00,244,245,248,318,316,326,597,554,588,355,334,349,285,286,287,154.43,7.68,325
2016-09-22 14:05:00,251,260,252,313,307,328,607,575,612,341,336,347,291,287,287,174.6,9.2,305
2016-09-22 15:05:00,265,280,270,314,306,310,606,590,573,334,337,337,292,290,299,176.29,8.13,326
2016-09-22 16:05:00,285,290,285,319,313,277,592,590,566,335,335,340,284,284,290,177.92,7.45,330
2016-09-22 17:05:00,295,292,297,323,328,325,588,574,640,338,332,347,280,268,274,177.2,8.46,327
2016-09-22 18:05:00,295,294,296,307,341,305,574,562,600,339,329,344,262,246,255,166.05,7.97,334
2016-09-22 19:05:00,296,294,292,295,344,307,536,555,551,340,335,352,246,244,234,160.73,6.57,330
2016-09-22 20:05:00,294,288,289,289,335,316,538,546,538,343,345,349,240,244,226,161.71,6.83,342
2016-09-22 21:05:00,288,274,287,289,316,317,528,533,530,337,347,340,229,230,217,158.2,8.32,358
2016-09-22 22:05:00,283,272,285,297,310,311,473,519,526,306,341,342,218,221,210,159.03,9.64,349
2016-09-22 23:05:00,280,286,281,312,304,304,428,521,519,348,337,332,212,219,210,155.83,7.52,342
2016-09-23 00:05:00,278,294,275,302,299,291,547,543,512,335,343,337,222,197,221,157.58,7.56,340
2016-09-23 01:05:00,278,284,268,300,296,269,622,566,522,344,352,337,235,236,240,154.88,8.16,364
