0,1,2,3,4,5,6,7,8,9
-0.4612048419663618,-0.2658034724969589,-1.0518037904549764,-0.07738818947360793,-0.40755505022828686,0.4910472249980543,0.5455405271888263,-1.9574743409679924,1.1640894621046747,0.12774425090058344
0.640968478162881,0.9319328871032362,-0.6011293863001214,4.402117149215906,-1.7956181876836554,-0.3006520548532642,-0.46556045500362386,0.22445962542887635,-1.4272540781915775,-0.6910655218491204
0.4947424165957846,-0.3480232117707858,-1.4349494661074256,0.18761811124796446,-1.9797635046154745,-0.669402434745217,-1.5100766985165994,-1.8292784491947167,0.704195842865619,0.2558427345334096
-0.40112301108553694,0.16971549440604702,-0.5006275947957072,0.7334675259824985,0.05672065755369669,0.5540756705651767,0.520984956183077,0.5448665153542689,-0.03146564097754445,-0.44572088517450903
2.2842380050050006,0.06314758213996363,-0.7988942530864275,0.8198399138908781,-0.21943209243704925,-0.9521266591552929,0.7406167195310854,-0.30357067582800645,0.49329084330849426,-0.9028535292976662
1.0216730060792163,-0.030975064775742966,2.1270871157179037,-2.0598705938524535,1.8493899601611803,-1.4839846300518733,-0.09101269056066008,0.7675958615602724,-0.9382393957860546,-0.15796111001803362
-1.1396146420845716,0.8983057693164542,-1.413710682040318,0.15081932078645877,2.440742210035136,-0.47854291717459524,-0.02111109827776081,1.057801866091077,-3.2003859240555217,1.683159717235632
-0.5508396854342512,-0.46727433372271443,-0.694830078025653,-1.2713807584021986,0.5253238861910581,-0.38750758687317033,1.2387016656843288,2.8654688510668698,1.6098692279147169,-0.6233033932393895
0.960522906136984,-1.1785219840157097,1.9918606229575895,-1.3765912323646954,-2.2718004759453834,-1.0418911100663117,-0.36586582231045717,-0.9041635219905942,3.4497253623887465,-0.1500263451589292
-0.7290849102951034,-0.1792649158813746,0.39847372098091516,-2.4448980808153644,1.8635849602503969,-0.3663395504511353,0.04539602253402164,-1.0938370443294223,-0.529287947901228,0.8812728563832521
0.5370044286171687,0.7872718406622522,0.5719957898967958,1.2156266520756973,0.9581390192470247,-0.7547729696333639,-0.27752185905530224,0.23095566324414904,-2.3847956367761274,-0.055165005978599746
-0.5829955988080203,0.6602054825169716,1.5734267457615896,0.3520535122370372,1.5140228974741774,-0.35769368206930735,-0.10534213173414164,0.17980551980836573,-2.272507567616458,0.5752136490039931
0.6891254122275837,0.24145746290994236,1.3603829685343685,1.8727406817414518,-2.169301479949933,-0.6350428295487092,-2.0219093885090027,-0.7010892100979661,-0.8324142850805325,0.8175707670112573
-0.7627765112550446,-0.6732805533120437,-0.19981488736482886,0.05487114627781042,-2.659667392752004,0.6041960198711982,-1.2576518452903458,-0.1008116187417833,1.9304661968025163,2.1092286453429328
-0.8285931942649065,-0.338249382224025,1.5866197061773202,0.9610265310125523,-3.1408323450512112,0.6350754389143564,-2.3548638082635454,-0.16751693184144134,0.6831399037201713,-0.6577525861550467
0.08293288579339085,-0.5960927390707792,0.7890386598058133,-1.2993414475949983,0.057796683294599305,-0.19307216345321535,1.0061775672478024,-1.0921939737530553,1.9638426846381587,-0.669598372336904
1.0544883785513084,-0.013505907151222768,-0.5124695397198848,-1.0148196439814652,0.8750768405304499,0.23684930894027142,-0.12318343338644744,-1.0280670829642675,-0.5024895377687415,-1.3264071942275761
1.0556961858184146,-0.403085847022774,1.1391871792568056,0.694656055633835,-2.2602995150562215,-0.015045422368816863,-0.8094981632628961,0.6718146095278495,1.4562660682756237,1.183752096333311
1.3489583776263392,0.9290336392609587,1.974561944023838,2.9244453232888015,-0.4335173084251238,-1.6660918626210866,-0.5698007108975525,1.3715020106330649,-2.1873856850077313,0.4656339896952214
0.42290462577289806,-0.47509460720088353,-1.3011113644152805,-3.461858797360286,1.5188220187155304,0.3694928776384058,-0.8506135242450173,0.02376716659644008,-0.3407750004842409,0.5044949054244823
-1.12457669513288,0.1915418863170711,0.11724327565763133,-1.3659477433400742,2.0849698422551772,1.0065412421529651,0.4072100515826679,-0.5018326336887616,-1.1908975975892777,1.5194487591459218
1.1376873967167116,0.6146601048360086,0.3834163271034589,0.07252024809582747,1.8842768885293186,-1.4886389473043187,0.33732562685350276,0.19587440253717953,-2.052795179259229,-0.6976722258223833
0.3058823287638465,0.5720888922601723,-2.4615420034824145,1.500939756280394,-0.08056792646862543,0.09753866315585265,-0.5468647888660846,0.8944440203952422,-1.5789810420681514,-0.007214390903037267
-0.4870296928997641,-0.6361757870963707,0.6766887391911867,0.14204361705266755,-2.2585807269223164,0.33767904820533073,-0.5376711946507868,-0.8275695153775419,2.1497300462044477,0.11924797360659076
-1.6428434276972173,-0.06403237953506799,1.1503550798691466,0.5325134748248407,-0.3101927199488594,1.9369538928026266,0.740301228477536,-0.553444346526928,0.8143613256474403,-1.745117697846096
-1.0015528471424993,0.23097983378644965,-1.3912130349382053,2.661747912847062,-0.9263946709268032,-0.23577182433471858,1.853842116756398,0.9195177982153581,1.2690546274158816,1.6878768846264751
-1.916302652737293,0.020069869889993375,-0.10440942685995881,-3.2582036127723684,3.4029255523494024,0.06286762531834482,0.3856436287767546,-1.4288651373356258,-1.50609936731597,-2.0143842164995154
0.2737631733435458,-0.4274775956887804,-0.5447119883238901,-0.3781368635745701,-1.7371704681714455,-0.05366415275139343,-1.6498158999639434,2.8063478674496087,0.6547764194028657,0.07152466396019659
-2.2385733036288866,-0.8073017754614475,-0.6686480312427311,-0.30821965093318116,-1.3994280544382092,-0.7391639298623338,1.214561917512704,-0.16531186013742463,3.308370434154575,-1.184447220701821
-1.8695498961269472,-0.33695068012823226,0.9277100770484391,-1.194873066830837,-0.21837247234583818,-0.9476627267703135,-0.7556070402386383,0.6614485096551224,0.31133735049643674,-1.676731288773745
0.7749409304592592,-0.5740372457438528,-0.6307160368830877,-1.5524644822829825,-0.1923418358572847,0.8665974541940881,-0.05706290466139574,0.29797917033027055,1.29961263021507,-0.6318304506195337
0.8420234549666341,0.2571657817427009,-0.2554619137246771,-2.588188119092485,4.994388244454539,-0.5845474061489102,3.342992901141621,-0.3479270015777466,-0.7601174688168827,1.3301077850593885
2.4922094080117936,0.12576597428820374,-0.009263607817142938,0.384476164981713,-0.7538740070790502,-0.30686018238316853,-1.4226568657236287,-1.1026221378680612,-0.8835469931088806,-0.8274337662254962
0.43363617324572784,0.5692933172031934,0.6953904177023154,2.7368106096354516,-0.24860993991884023,0.5020834459557637,1.4194523323521075,-0.7862116509514249,-0.11168479743698212,0.43010594030267146
-1.3617757107604647,-0.6816495869764375,1.3327258128491954,-0.5274777686309764,0.33394744922834585,0.4255059677373109,3.422058053081949,-0.4606055723491124,3.6985278823833885,2.192589418610601
-2.094596979642269,-0.5124344020314605,0.3993046417495927,-1.5169261770351805,0.23403848527943083,0.30697464401445945,0.48126872480859184,-0.19849751859843232,1.3259237495042506,0.342530783146919
-2.4659858094332363,0.8423433235632879,-0.027165376324858874,-0.2486774482265668,2.628489585546885,1.2685920535315733,-0.089238449633944,-0.01595027189874736,-3.2225922185249303,-0.1198452797203529
-0.46226989805977564,0.038936175812691765,1.3208112771871554,0.19511150788002762,-0.7487747092224646,0.5999062086899656,-1.2825938215274388,0.40971811089330423,-0.6003427213700182,1.355407129928899
0.563220353254473,-0.8197503747539807,-0.052608312930080815,-3.7259503039259423,1.1829723311876623,-0.320086104865398,-0.07716118496408941,-1.7143373357495824,1.1168150615463373,0.5453624220948703
0.5842953767712831,-0.22332165456633227,-0.28713097540343807,0.5698262242013521,-0.6779647216442075,-0.858944567179192,0.9856498853450202,1.0210239891326514,1.5177887002809283,-0.5137375517753189
0.040080311852572006,0.28419963450687497,-0.09433036889609929,2.2698898650958133,-0.5842770553223312,0.414207039045685,1.4924067585294372,0.0932636618997976,0.7268929342438413,0.8685258458398731
0.9421830537470435,-0.00938552157940209,0.8774484247031611,-2.379394572894271,2.7782050384906034,-0.4171946554583882,0.9725609691340298,-0.21983561453887698,-0.7137058326329483,0.17182332187640909
0.5753130423725381,0.5244342025454228,0.6008145205296183,-0.368904774774114,2.4056367127344824,1.3026584583295313,1.0165352865627606,-0.8925934286197665,-1.6478803156876811,1.0183509203060093
0.23916110313838723,-0.5105069512981428,-0.7414009831041796,-1.9626578947390634,0.33036830472848056,-0.06995145533015275,-0.16490681084058756,0.41598526488419174,0.8206270353375354,-1.504360706128689
-1.1835937111596353,-0.36487735793701803,0.6911772513774114,-3.3682527314603283,3.3678561094552157,-0.18176540890416049,2.2372087912159895,-0.573783892671044,0.6397865664060334,0.8171643854477739
-0.04986428189810163,-0.06350765001344144,0.6172701445078141,1.4612314039042107,-2.0949202962632323,-0.8654255132307045,-0.9563920479556619,1.1241477807986633,0.5348080283240638,1.1893425085188722
-0.3466116932454554,0.5000060819771646,0.3585985219052106,1.9986246115008923,0.013832215788368796,-0.14100080408427,0.9446560493139413,1.3313494138616766,-0.4276170336520302,-1.9498157598490957
1.5672823455501108,-0.010903229182576302,-0.08231796076300275,1.666460070825911,-2.1671078498508645,-1.1616557078840997,-1.0065841817263534,1.4467852238628427,0.42266376865675304,-0.18187113974289518
1.1699191167199932,0.25416396631588933,-0.1571295239619393,2.6598187356465703,-2.9766825411170963,0.2999545755753183,-2.18384846810788,1.2628854584805513,-0.5621414496770838,0.8595801368762467
1.3529602273281895,-0.6336723603041202,-0.5637004623280183,-0.5422068878178112,-1.082872078753002,-0.010785293157173319,0.43121609659605586,-1.2574742332229936,2.223601855244704,0.19490266937469294
0.07537260465604413,-0.03319267365862569,-1.1091630731685185,-1.630670649203301,2.802523246105649,-0.5693492776800827,2.525931124540087,1.3982787283684728,0.4121924251665323,-1.6570885881749637
0.30585964491588696,0.03223298857860685,1.093466306893077,-1.9785037124991123,2.026521167482152,0.3080106711901487,0.0477965485579217,-0.382699758140732,-1.0680207112032987,-0.8677412020752816
0.21347816334836456,0.03136136021420964,-0.5191379993990222,-1.077129261461989,1.3025020836769436,-2.8681088147807925,0.3295233024313544,1.5068672410383783,-0.5004181045926417,-1.845207516938939
-0.9368976682265201,-0.08553918682609561,-0.6171549114489956,-1.17632681478165,1.4661035275151066,-0.14480413886108331,1.1029315061355205,-0.15616288918217344,0.21023868221315423,2.3263870748902873
-2.2354328394192344,0.6274969036129117,-0.4714052735106167,3.0373045635476936,-1.743201555163942,-1.3569179602171053,-1.1966375387374932,-0.30348597276504263,-1.306946442324832,-0.14993894787580384
0.3020803696689184,0.7469855903142417,0.37621468412002046,4.600915866801562,-2.9665889576749196,-0.38437576224076797,-1.3124525263467248,0.42943690626656644,-1.0235705168187512,-0.4878903711806861
-0.002294742011994542,-0.5617186555785829,-0.20786155811143728,0.1067441087352492,-2.164008732804076,-0.48967652972886766,-0.8325230827318605,-0.3791506835835569,1.7342474698532917,0.5914880055164883
-0.43757010243829164,-0.7373226023353049,-0.4573625316890678,-1.192611609782572,-0.4039166906687002,-1.6145533545935944,1.100616366120381,-0.8099052928776512,2.5704548084058976,-0.4536870467978236
0.7623465397246751,0.33973822570368145,0.571520927142791,1.8591863725867022,-1.505861358566774,-1.0605414646647653,-1.3241736591638225,-0.5809130385656386,-0.8946033292599295,-1.7362833416471288
-1.0516089651058316,-0.5717126805977024,1.9219266049364103,0.08766684855173779,-1.1286072737299175,1.0694395370035323,1.1602328360632757,-0.7736094159784349,2.6229137942741456,1.2265784669317685
0.01117018612329237,0.25721377231418896,-0.8246266810373563,1.9233647082946042,-0.4432635556266146,0.6335367914165376,1.2729524262097143,0.42001238174437905,0.5599320422404188,0.5140389061885636
0.9140306820657735,-0.5210660826934188,-1.4573277042724233,-1.6263657640628701,-0.33401819587455217,1.0823217555542926,-0.7546138219222216,1.2168954512036112,0.7691411269713704,-0.1377957899480391
0.8934421328622077,-0.31548724499175196,1.1086298118702576,-1.3112315474075569,-0.3031078788235665,-0.4839697512492613,-1.249117952927819,0.21481115080086804,-0.03722180404285247,0.3177947310111079
-0.5009457529700758,-0.31766437198533615,0.563898387597548,1.007615806026817,-2.6354244405506395,0.8026447725175841,-1.419691815392925,0.5917309537281977,1.0355775228799822,-0.883056317578527
0.9604393111696751,-0.6387604027079915,-1.3429123786415003,0.08003756035440746,-2.9759933773948477,1.1073568232382367,-2.004269187080027,-1.0835837693134602,1.4944924417229424,0.5993675749829075
-0.9034372974487954,-0.5710787713893974,-0.560715691528981,0.5555479461164938,-2.947582684540995,-0.207026302729471,-1.449167707342824,-1.1616029118668456,1.7220024909296867,-1.997235068475724
-1.1931817045343576,-0.04021771105640316,-2.2402563808141283,0.1773492040205673,-0.8808424699887607,1.2027047892047142,-1.130817807866775,1.2111942196313832,-0.2557117683499105,-0.28189943237456644
0.5893498962818954,-0.07732577347083369,-1.5287381782126765,0.7820477253722393,-0.0017310216416126512,0.9612443881705751,1.8598013207537507,1.6544775541869365,1.4693069133537553,1.2225840561119388
-0.46053082626728625,-0.9617152258619681,1.0663674256900746,-2.0567838541326062,-0.624418049088364,0.5560889423540217,0.3285981671125284,1.7746296028021966,2.6279374724370075,0.3930480865964613
-1.3531489430726316,-0.6589919314204888,-0.942065214966993,-0.7920502843430957,-1.3061394923053398,-0.43024463214704955,-0.3138180449481238,-0.540441891793369,1.8707877519248077,0.18908584117368069
-1.1802906370776072,-0.6970686026609849,0.4742989576979394,-0.7777779016960572,-1.850739723266803,-1.3304139315577663,-1.1154626761830149,0.288077307063185,1.6695570717293093,0.7648103564215883
-0.10676209143384617,0.03448160241223447,0.5984355877398253,0.946278355895271,-0.3765706183822024,-0.8312619058964172,0.8314846070884384,-2.3117739755666586,0.6988700991628419,-1.0079151024460484
1.5276406100305113,0.6072431733593633,-0.21723976921492769,3.285630095472087,-2.1475611054137027,2.3509449476121653,-1.3991584976946068,-0.12587972956888038,-1.1989611132080857,0.7976533440971807
1.685763328743128,0.6874187183599976,0.6256235979317941,1.6069884467325448,0.07145876782131633,-0.07777769268090742,-0.6976617196786257,-0.11472997195716272,-2.01133502820113,1.0699953417857038
-0.02831788896263723,-0.6070868936139744,1.298126222682988,-1.6291823206998675,-0.32972384624527484,-0.2742978996141505,-0.27773238841884296,0.6206198494418936,1.2866539379247142,-1.0426802820604544
-0.5373562018292535,-0.3647996783403295,-0.03828807971485961,-0.4272751038637681,-0.4239210981620185,-0.5362816561464346,0.4167458730918522,-1.044648220825547,1.2964363047159801,0.490640541008234
-0.8712245682807892,-0.5298996983243944,-1.6598412713994226,-1.6356288327849966,-0.0941837794971302,0.23627152616835795,-0.2660148441362682,-1.5402186275064036,1.0079821352887424,2.5039906159250713
0.6746936662573046,-0.5667221109150475,0.7065890788039719,-0.46801793048960916,-2.0877188266762596,0.7314612239791638,-1.7158110807398197,-0.6596599208017346,1.0882534581051329,1.0114244462276933
0.037983057962860396,0.21482952384990955,0.15319344020370187,0.8992797676701954,-0.7957970808686372,-1.5067869501427904,-1.0471455737057525,-0.8413846102474911,-0.7921233374081844,0.30365666599066937
-0.41549978695087075,0.323475441699884,-0.22783865954138435,1.1785352304735952,-0.5341736213797084,0.6102144545491023,-0.6340143604164525,-1.0906048515545952,-0.8712768121073617,-0.5167095562635976
-0.4807888943396416,0.2971103038320759,-0.1899360664666551,1.4516413752965538,-1.2867186388816756,1.1486561471910115,-1.420730815004265,0.08206472791053086,-0.9815258195127401,-0.9655017135053147
